value_of_credit,%_of_credit,age,late_30-59,payment_ratio,monthly_income,number_of_open_credits,late_>90,mortgages_and_estate_loans,late_60-89,number_of_dependents
52547.0,0.033356349,59.0,0.0,1181.0,0.4,5.0,0.0,1.0,0.0,0.0
24220.0,0.132632473,64.0,0.0,0.238030917,13325.0,11.0,0.0,1.0,0.0,0.0
147697.0,0.846388267,42.0,0.0,0.194333599,5011.0,6.0,0.0,0.0,0.0,0.0
91337.0,0.003527719,55.0,0.0,1362.0,0.4,16.0,0.0,1.0,0.0,0.0
96439.0,0.9999999,36.0,0.0,0.0,9963.0,0.0,0.0,0.0,0.0,3.0
4675.0,0.0,22.0,0.0,0.0,2453.0,1.0,0.0,0.0,0.0,0.0
63976.0,0.616913328,60.0,0.0,0.186255059,12600.0,14.0,0.0,1.0,0.0,0.0
113483.0,0.138874445,74.0,0.0,0.337904435,14000.0,8.0,0.0,2.0,0.0,1.0
120399.0,0.60885237,57.0,0.0,0.387903024,4000.0,7.0,0.0,0.0,0.0,0.0
133713.0,0.569184043,52.0,1.0,3233.0,0.2,10.0,0.0,1.0,1.0,4.0
39059.0,0.11737011,39.0,0.0,0.528325834,8666.0,9.0,0.0,2.0,0.0,1.0
131622.0,0.14791977,56.0,0.0,0.32939621,11344.0,16.0,0.0,3.0,0.0,0.0
45706.0,0.02859714,67.0,0.0,1971.0,0.2,3.0,0.0,1.0,0.0,1.0
5392.0,0.000794851,54.0,0.0,0.114221445,4000.0,10.0,0.0,0.0,0.0,1.0
72313.0,0.479346946,56.0,5.0,1.189905047,2000.0,9.0,2.0,1.0,3.0,1.0
16718.0,0.66759249,40.0,0.0,0.449610245,3591.0,5.0,0.0,1.0,0.0,0.0
81500.0,0.121761403,31.0,0.0,0.147350029,3433.0,3.0,0.0,0.0,0.0,0.0
130173.0,0.005666457,50.0,0.0,0.085855219,7500.0,3.0,0.0,1.0,0.0,3.0
92712.0,0.424546121,47.0,0.0,0.324738506,8221.0,5.0,0.0,2.0,0.0,2.0
122122.0,0.334825715,38.0,0.0,0.265051317,9450.0,10.0,0.0,1.0,0.0,0.0
36671.0,0.455814994,61.0,1.0,1.378330373,3377.0,11.0,0.0,1.0,0.0,0.0
12252.0,0.539846015,50.0,2.0,0.543845032,4800.0,11.0,0.0,3.0,0.0,0.0
40630.0,0.034357216,53.0,0.0,0.335332762,3500.0,6.0,0.0,1.0,0.0,3.0
131661.0,0.9999999,49.0,1.0,0.893092986,5602.0,7.0,0.0,2.0,0.0,0.0
113017.0,0.056953414,63.0,0.0,0.261726858,4817.0,12.0,0.0,1.0,0.0,0.0
28225.0,1.0,59.0,1.0,0.085412668,2083.0,1.0,0.0,0.0,0.0,0.0
104836.0,0.041533266,63.0,0.0,2081.0,0.2,7.0,0.0,1.0,0.0,0.0
11122.0,0.008373953,40.0,0.0,0.18879225,19200.0,11.0,0.0,3.0,0.0,0.0
138046.0,0.220955795,53.0,0.0,0.691949698,10098.0,20.0,0.0,2.0,0.0,3.0
141280.0,0.11285044,47.0,0.0,0.438840129,9000.0,16.0,0.0,2.0,0.0,1.0
101037.0,0.18385871,54.0,0.0,0.288692692,9400.0,13.0,0.0,1.0,0.0,1.0
22599.0,0.696138527,43.0,1.0,0.573605707,6167.0,13.0,0.0,2.0,0.0,2.0
101500.0,0.0,22.0,0.0,0.0,820.0,2.0,0.0,0.0,0.0,0.0
85618.0,0.059375108,48.0,0.0,1329.5,1.0,4.0,0.0,2.0,0.0,1.0
103505.0,0.060155831,38.0,0.0,0.070727168,15580.0,6.0,0.0,0.0,0.0,1.0
52877.0,0.824476301,42.0,1.0,0.716467648,3600.0,6.0,0.0,1.0,0.0,3.0
29790.0,0.697455952,78.0,0.0,0.325604341,6080.0,7.0,0.0,0.0,0.0,0.0
47108.0,0.002638235,74.0,0.0,0.000564653,14167.0,15.0,0.0,0.0,0.0,0.0
121395.0,0.397921471,54.0,0.0,0.435512897,5000.0,12.0,0.0,1.0,0.0,2.0
65531.0,0.877537415,54.0,0.0,0.28928166,6166.0,7.0,0.0,0.0,0.0,0.0
50994.0,0.056009113,40.0,0.0,0.48787803,4000.0,8.0,0.0,1.0,0.0,0.0
28261.0,0.007933069,41.0,0.0,8.0,7270.8,3.0,0.0,0.0,0.0,5.0
120110.0,0.583231012,46.0,0.0,0.287373004,1377.0,6.0,0.0,0.0,0.0,3.0
142192.0,0.001751018,44.0,0.0,0.7121186,5800.0,14.0,0.0,2.0,0.0,1.0
107637.0,0.035745388,71.0,0.0,2769.0,0.2,13.0,0.0,2.0,0.0,1.0
127098.0,0.02859857,94.0,0.0,17.0,5380.8,4.0,0.0,0.0,0.0,0.0
76519.0,0.17259137,57.0,0.0,1558.0,0.6,3.0,0.0,1.0,0.0,0.0
146874.0,0.304269573,42.0,0.0,0.583317463,5250.0,7.0,1.0,1.0,0.0,2.0
147363.0,0.096021393,67.0,0.0,0.241850543,15000.0,10.0,0.0,2.0,0.0,0.0
124557.0,0.000698778,37.0,0.0,0.0,6439.0,4.0,0.0,0.0,0.0,0.0
51179.0,0.000907495,59.0,0.0,0.129787021,10000.0,17.0,0.0,1.0,0.0,0.0
106688.0,322.0,60.0,0.0,187.0,5534.8,7.0,0.0,0.0,0.0,0.0
4827.0,0.020256688,47.0,0.0,2698.0,0.2,9.0,0.0,1.0,0.0,0.0
51551.0,0.0,83.0,0.0,320.0,0.4,7.0,0.0,0.0,0.0,0.0
36981.0,0.072953046,54.0,0.0,0.176700783,9965.0,6.0,0.0,1.0,0.0,0.0
12322.0,0.525768048,45.0,0.0,0.497071847,7000.0,8.0,0.0,1.0,0.0,1.0
98647.0,0.13730363,63.0,0.0,0.00908972,15291.0,8.0,0.0,0.0,0.0,0.0
83892.0,0.907979127,73.0,0.0,0.740428891,7600.0,9.0,0.0,2.0,0.0,2.0
106214.0,0.9999999,66.0,0.0,0.510934778,5166.0,5.0,0.0,2.0,0.0,0.0
59342.0,0.132027769,80.0,0.0,0.279524707,6900.0,22.0,0.0,1.0,0.0,2.0
139282.0,0.634130247,31.0,0.0,0.371001986,14600.0,14.0,0.0,3.0,0.0,3.0
31834.0,0.806271745,44.0,0.0,0.239363091,7661.0,12.0,0.0,0.0,0.0,0.0
41635.0,0.093899266,37.0,0.0,0.416319313,7916.0,11.0,0.0,1.0,0.0,1.0
149832.0,0.102112631,47.0,0.0,0.201690635,19400.0,13.0,0.0,2.0,0.0,3.0
4174.0,0.068889756,75.0,0.0,0.138227163,17000.0,8.0,0.0,1.0,0.0,2.0
74618.0,0.163740834,40.0,0.0,846.0,0.2,4.0,0.0,0.0,0.0,0.2
13431.0,0.002125501,90.0,0.0,0.001086366,7363.0,5.0,0.0,0.0,0.0,0.0
79854.0,0.0,49.0,0.0,1866.0,0.0,8.0,0.0,1.0,0.0,0.0
95856.0,0.008693705,61.0,0.0,0.154605674,8000.0,10.0,0.0,1.0,0.0,1.0
139.0,0.093962275,55.0,0.0,0.112051635,9450.0,6.0,0.0,2.0,0.0,0.0
145482.0,0.02016568,52.0,0.0,0.168865816,13868.0,7.0,0.0,1.0,0.0,4.0
110442.0,0.034148234,53.0,0.0,0.003578571,9500.0,10.0,0.0,0.0,0.0,0.0
37370.0,0.31969796,58.0,0.0,0.49652827,7056.0,37.0,0.0,2.0,0.0,0.0
70825.0,0.51857329,51.0,0.0,0.228089361,6400.0,4.0,0.0,1.0,0.0,3.0
47555.0,0.9999999,38.0,0.0,0.538638985,2600.0,3.0,1.0,1.0,1.0,0.0
66434.0,0.190561888,31.0,0.0,71.0,4326.0,3.0,0.0,0.0,0.0,0.0
71101.0,0.405049579,28.0,0.0,0.472601423,5200.0,7.0,0.0,1.0,0.0,2.0
116999.0,0.107725632,30.0,0.0,22.0,4182.6,4.0,0.0,0.0,0.0,0.0
23773.0,0.812476953,57.0,0.0,1273.0,0.2,21.0,0.0,0.0,0.0,0.0
128924.0,0.068163827,49.0,0.0,0.115948184,9417.0,6.0,0.0,1.0,0.0,2.0
71332.0,0.791699576,51.0,0.0,0.359323378,7566.0,12.0,0.0,1.0,0.0,2.0
83022.0,0.799609417,63.0,3.0,0.732863357,6666.0,10.0,0.0,2.0,0.0,0.0
75532.0,0.906187625,38.0,0.0,501.0,2400.4,4.0,1.0,0.0,0.0,0.0
84832.0,0.042356371,61.0,0.0,2058.0,0.2,9.0,0.0,1.0,0.0,0.0
52050.0,0.022570622,63.0,0.0,0.15921659,4339.0,2.0,0.0,1.0,0.0,0.0
33499.0,0.000325728,69.0,0.0,0.287674017,9840.0,17.0,0.0,2.0,0.0,0.0
31671.0,0.083625962,57.0,0.0,0.096208076,33333.0,8.0,0.0,1.0,0.0,2.0
53188.0,0.9999999,36.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,3.0
59800.0,0.143426295,42.0,0.0,1.0,5216.8,2.0,0.0,0.0,0.0,0.0
89716.0,0.031256607,68.0,0.0,0.082775731,13300.0,18.0,0.0,0.0,0.0,1.0
122041.0,0.9999999,48.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,4.0
97273.0,0.9999999,50.0,1.0,0.119768191,6211.0,3.0,1.0,0.0,0.0,1.0
136393.0,0.879882682,57.0,1.0,0.251874063,2000.0,3.0,0.0,0.0,0.0,0.0
94759.0,0.031410366,65.0,0.0,0.096352432,12007.0,8.0,0.0,1.0,0.0,1.0
69968.0,0.617558829,43.0,1.0,0.6152818,4488.0,5.0,0.0,2.0,0.0,5.0
146291.0,0.023225366,35.0,0.0,0.562378684,5666.0,15.0,0.0,1.0,0.0,1.0
41331.0,0.027941207,69.0,0.0,0.237028099,5800.0,14.0,0.0,1.0,0.0,0.0
83331.0,0.9999999,22.0,0.0,0.066466767,2000.0,1.0,0.0,0.0,0.0,0.0
111243.0,0.0,57.0,1.0,0.252606255,2493.0,4.0,0.0,0.0,0.0,0.0
17100.0,0.330653857,49.0,1.0,1102.0,0.8,5.0,0.0,0.0,0.0,1.0
89560.0,0.130197308,51.0,0.0,0.473648534,5900.0,15.0,0.0,1.0,0.0,0.0
98128.0,0.064988586,39.0,0.0,0.343145097,6250.0,8.0,0.0,1.0,0.0,3.0
41878.0,0.737052589,35.0,1.0,0.046700943,2333.0,3.0,0.0,0.0,0.0,0.0
119212.0,1.803986711,27.0,1.0,0.382340691,2400.0,2.0,4.0,0.0,0.0,3.0
130017.0,0.203007815,45.0,0.0,7140.0,0.0,8.0,0.0,1.0,0.0,2.0
80611.0,0.180104655,34.0,0.0,0.076153974,6000.0,4.0,0.0,0.0,0.0,0.0
26426.0,0.138045262,40.0,0.0,157.0,4948.0,12.0,0.0,0.0,0.0,0.0
39324.0,0.974146395,61.0,0.0,2567.0,0.2,6.0,0.0,1.0,0.0,1.0
41969.0,0.005045872,63.0,0.0,0.006313131,791.0,6.0,0.0,0.0,0.0,0.0
84823.0,0.788720975,48.0,0.0,0.777504261,5280.0,12.0,0.0,3.0,0.0,0.0
93422.0,0.140024089,53.0,0.0,0.29049411,12223.0,5.0,0.0,1.0,0.0,0.0
96397.0,0.222518321,23.0,0.0,0.012180268,820.0,3.0,0.0,0.0,0.0,0.0
67284.0,0.04839516,48.0,0.0,848.0,0.2,2.0,0.0,1.0,0.0,0.0
29734.0,0.9999999,36.0,0.0,180.0,6410.2,2.0,1.0,0.0,0.0,0.0
88341.0,0.01383828,55.0,0.0,0.173557232,9408.0,7.0,0.0,2.0,0.0,3.0
52058.0,0.089391061,49.0,0.0,0.18990755,7787.0,5.0,0.0,1.0,0.0,3.0
135614.0,0.109127272,61.0,0.0,2120.0,0.2,4.0,0.0,1.0,0.0,0.2
5044.0,0.20352571,44.0,0.0,0.230226894,7800.0,12.0,0.0,1.0,0.0,0.0
136319.0,0.162567988,53.0,0.0,0.299888379,8062.0,18.0,0.0,1.0,0.0,1.0
82463.0,0.9999999,23.0,0.0,0.008526188,820.0,1.0,0.0,0.0,0.0,0.0
70682.0,0.172658794,31.0,0.0,0.05146771,5109.0,5.0,0.0,0.0,0.0,1.0
5407.0,0.095583035,54.0,0.0,3743.0,0.4,8.0,0.0,2.0,0.0,0.0
94166.0,0.0,58.0,0.0,0.161458889,9376.0,4.0,0.0,2.0,0.0,0.0
7819.0,0.9999999,55.0,0.0,292.0,3322.0,1.0,0.0,0.0,0.0,0.0
133891.0,0.740293974,28.0,0.0,0.681751179,6783.0,9.0,0.0,1.0,0.0,0.0
87657.0,0.168815944,46.0,0.0,0.369792456,6600.0,8.0,0.0,2.0,0.0,2.0
133076.0,0.906976744,64.0,0.0,1258.0,0.2,4.0,0.0,1.0,0.0,0.0
85390.0,0.096155678,62.0,0.0,0.266111625,6485.0,8.0,0.0,1.0,0.0,1.0
34329.0,0.419810578,36.0,0.0,0.235638413,4612.0,10.0,0.0,0.0,0.0,1.0
131019.0,0.028351025,58.0,0.0,0.206003485,12625.0,9.0,0.0,1.0,0.0,0.0
82949.0,0.0,66.0,0.0,0.198400133,12000.0,5.0,0.0,1.0,0.0,3.0
14942.0,0.944422231,35.0,0.0,0.370362142,4500.0,5.0,0.0,1.0,0.0,0.0
122425.0,0.044629861,67.0,0.0,0.251229064,12000.0,14.0,0.0,2.0,0.0,0.0
68212.0,0.765536202,56.0,0.0,0.254305663,6444.0,8.0,0.0,0.0,0.0,0.0
88805.0,0.201594403,36.0,0.0,0.732855124,9200.0,12.0,0.0,4.0,0.0,0.0
3625.0,0.108719164,40.0,0.0,0.205980383,10500.0,17.0,0.0,1.0,0.0,0.0
109506.0,0.807479276,61.0,0.0,1.21471173,1005.0,6.0,0.0,1.0,0.0,0.0
41231.0,0.074697913,56.0,0.0,0.551335972,8083.0,14.0,0.0,4.0,0.0,2.0
46392.0,0.629542448,45.0,0.0,0.239907839,20832.0,9.0,0.0,1.0,0.0,4.0
139974.0,0.223078018,52.0,0.0,1608.0,0.2,6.0,0.0,1.0,0.0,3.0
47677.0,0.319206686,36.0,1.0,0.589082184,5000.0,15.0,0.0,1.0,0.0,0.0
67730.0,0.032560638,58.0,0.0,0.269053118,6061.0,5.0,0.0,1.0,0.0,2.0
6783.0,0.156277917,34.0,0.0,0.19427663,3144.0,7.0,0.0,0.0,0.0,0.0
14775.0,0.071059369,40.0,0.0,0.85994832,3869.0,13.0,0.0,3.0,0.0,2.0
26629.0,0.159948573,72.0,0.0,0.044331716,4533.0,2.0,0.0,0.0,0.0,1.0
118165.0,0.306049154,40.0,0.0,0.379734666,5200.0,10.0,0.0,1.0,0.0,1.0
46028.0,0.022165928,79.0,0.0,0.0044748,4245.0,4.0,0.0,0.0,1.0,1.0
95543.0,0.0,39.0,0.0,0.316129981,6800.0,3.0,0.0,1.0,0.0,1.0
57370.0,0.712203921,52.0,1.0,0.210375944,35350.0,17.0,0.0,2.0,0.0,3.0
68380.0,0.198619662,71.0,0.0,0.125553188,6100.0,14.0,0.0,1.0,0.0,0.0
100774.0,0.205397301,25.0,0.0,0.116538132,3500.0,6.0,0.0,0.0,0.0,0.0
82845.0,0.0,59.0,0.0,0.214417097,11416.0,6.0,0.0,1.0,0.0,0.0
143676.0,0.08442963,55.0,1.0,0.632135798,8600.0,12.0,0.0,4.0,0.0,1.0
95840.0,0.020037865,81.0,0.0,0.319222119,7558.0,18.0,0.0,1.0,0.0,0.0
89657.0,0.600340998,48.0,1.0,3146.0,0.2,8.0,0.0,2.0,0.0,0.0
17333.0,0.541115706,59.0,0.0,0.223385108,15000.0,11.0,0.0,2.0,0.0,0.0
113913.0,0.058103129,50.0,0.0,0.521542633,6637.0,12.0,0.0,3.0,0.0,1.0
87598.0,0.344430772,51.0,0.0,0.769137548,4950.0,19.0,0.0,2.0,0.0,3.0
63517.0,0.0029997,53.0,0.0,0.00922722,2600.0,2.0,0.0,0.0,0.0,0.0
143174.0,1.009519277,28.0,0.0,0.18572695,2255.0,4.0,0.0,0.0,3.0,0.0
85257.0,0.06187785,58.0,1.0,0.229855403,16666.0,11.0,0.0,2.0,0.0,0.0
76429.0,0.336897337,28.0,2.0,0.545613597,4000.0,14.0,0.0,2.0,0.0,0.0
134356.0,0.043912362,56.0,0.0,0.006461041,13000.0,5.0,1.0,0.0,0.0,2.0
75567.0,0.024186744,87.0,0.0,0.00368,6249.0,7.0,0.0,0.0,0.0,0.0
65445.0,0.009358374,63.0,0.0,0.119792288,16753.0,4.0,0.0,1.0,0.0,1.0
73203.0,0.186675692,58.0,0.0,0.384279476,4350.0,14.0,0.0,1.0,0.0,0.0
103814.0,0.23049277,60.0,0.0,1.017327557,3000.0,10.0,0.0,1.0,0.0,0.0
4344.0,0.615609352,52.0,1.0,0.892181364,2800.0,14.0,0.0,0.0,0.0,0.0
134911.0,0.083964915,55.0,0.0,0.283287285,17010.0,15.0,0.0,3.0,0.0,1.0
126401.0,0.576304339,63.0,0.0,0.471161241,3900.0,5.0,0.0,1.0,1.0,0.0
66498.0,0.027998487,27.0,0.0,0.337394564,3200.0,7.0,0.0,0.0,0.0,1.0
15145.0,0.499564125,50.0,0.0,0.32569077,1700.0,7.0,0.0,0.0,0.0,0.0
144605.0,0.050938622,56.0,0.0,0.219197047,6500.0,9.0,0.0,2.0,0.0,0.0
136332.0,0.006049698,27.0,0.0,646.0,0.2,7.0,0.0,0.0,0.0,0.0
130080.0,0.239284945,72.0,0.0,0.42183539,5916.0,7.0,0.0,1.0,0.0,0.0
112326.0,0.852603511,62.0,2.0,0.220524369,6216.0,9.0,0.0,0.0,1.0,2.0
17086.0,0.069996818,57.0,0.0,13826.0,0.0,13.0,0.0,4.0,0.0,0.0
85920.0,0.013570687,89.0,0.0,0.005997601,2500.0,5.0,0.0,0.0,0.0,0.0
23870.0,0.667656434,63.0,0.0,0.215905127,5733.0,7.0,0.0,0.0,0.0,0.0
28345.0,0.010133108,71.0,1.0,0.18439441,2575.0,12.0,0.0,0.0,0.0,0.0
93603.0,0.093974603,33.0,0.0,0.368527406,7917.0,12.0,0.0,1.0,0.0,0.0
13320.0,0.904349975,44.0,0.0,0.574668235,5952.0,15.0,0.0,1.0,0.0,4.0
108156.0,0.285604252,58.0,0.0,1281.0,0.6,15.0,0.0,1.0,0.0,0.0
40911.0,0.0,60.0,0.0,0.305585782,5513.0,7.0,0.0,1.0,0.0,1.0
84472.0,0.0,41.0,0.0,2038.0,0.2,4.0,0.0,1.0,0.0,0.0
22626.0,1.025794841,50.0,0.0,0.409025993,3500.0,5.0,0.0,1.0,0.0,4.0
92740.0,0.003950799,86.0,0.0,0.002427878,7001.0,10.0,0.0,0.0,0.0,0.0
46543.0,0.056955876,57.0,0.0,0.185864131,10200.0,21.0,0.0,2.0,0.0,2.0
98353.0,0.337193687,61.0,0.0,0.203679019,3750.0,8.0,0.0,0.0,0.0,0.0
64675.0,0.015778433,80.0,0.0,0.008969759,3901.0,4.0,0.0,0.0,0.0,0.0
8676.0,0.035430666,59.0,0.0,0.624548736,1384.0,7.0,0.0,1.0,0.0,0.0
130021.0,0.024065062,59.0,0.0,0.379945722,7000.0,6.0,0.0,1.0,0.0,0.0
123961.0,0.146748165,34.0,0.0,0.206236231,5900.0,6.0,0.0,1.0,0.0,1.0
11084.0,0.245186494,40.0,1.0,0.40583282,4868.0,7.0,1.0,1.0,0.0,2.0
76098.0,0.028406355,81.0,0.0,0.006766696,3398.0,5.0,0.0,0.0,0.0,0.0
61713.0,0.628999268,48.0,1.0,0.314814815,10583.0,11.0,0.0,3.0,0.0,2.0
147264.0,0.154542588,41.0,0.0,0.841061378,3730.0,14.0,0.0,2.0,0.0,1.0
91184.0,0.087157638,50.0,0.0,0.143109764,15833.0,10.0,0.0,1.0,0.0,2.0
18070.0,0.004194748,56.0,0.0,0.002822865,4250.0,10.0,0.0,0.0,0.0,1.0
114894.0,0.0,70.0,1.0,678.0,0.4,12.0,0.0,0.0,0.0,0.6
69865.0,0.054681884,60.0,1.0,0.162078756,8100.0,16.0,0.0,0.0,0.0,1.0
26797.0,0.9999999,63.0,0.0,0.0,4251.0,2.0,0.0,0.0,0.0,1.0
116988.0,0.586860958,38.0,0.0,0.792557623,3600.0,14.0,0.0,1.0,0.0,2.0
73008.0,0.787892222,50.0,0.0,1650.0,0.0,6.0,0.0,1.0,0.0,0.0
11044.0,0.090193868,55.0,0.0,0.281441196,16180.0,10.0,0.0,2.0,0.0,0.0
11699.0,0.003515045,72.0,0.0,1.350206224,2666.0,9.0,0.0,1.0,0.0,0.0
115703.0,0.508872782,55.0,1.0,0.274368644,8750.0,5.0,2.0,1.0,0.0,3.0
61973.0,0.034029343,55.0,0.0,0.172268401,8300.0,8.0,0.0,1.0,0.0,3.0
110398.0,0.102856458,58.0,0.0,1.166666667,7733.0,24.0,0.0,9.0,0.0,1.0
134148.0,0.902245147,53.0,3.0,0.767715175,2892.0,16.0,0.0,0.0,0.0,0.0
44222.0,0.812747344,28.0,0.0,0.124903861,6500.0,6.0,0.0,0.0,0.0,1.0
58538.0,0.589167271,47.0,0.0,2158.0,0.4,8.0,0.0,1.0,0.0,0.0
17434.0,0.033005574,77.0,0.0,0.524501661,2407.0,10.0,0.0,1.0,0.0,0.0
64597.0,0.803398654,43.0,0.0,0.592920354,3276.0,8.0,0.0,1.0,0.0,3.0
34150.0,0.007069439,43.0,0.0,0.082602677,6500.0,5.0,0.0,0.0,0.0,1.0
149907.0,0.056999416,62.0,0.0,0.116106135,17750.0,18.0,0.0,1.0,0.0,3.0
81349.0,0.744896551,47.0,0.0,0.532260584,6400.0,10.0,0.0,1.0,0.0,2.0
128751.0,0.372992255,47.0,2.0,0.661725781,11333.0,21.0,0.0,3.0,0.0,3.0
148981.0,0.179628055,58.0,0.0,0.537150648,4400.0,10.0,0.0,1.0,0.0,2.0
63663.0,0.204178692,76.0,0.0,0.045986861,3500.0,6.0,0.0,0.0,0.0,0.0
15835.0,0.03627114,43.0,0.0,2525.0,0.4,16.0,0.0,1.0,0.0,0.0
109133.0,0.046235523,46.0,1.0,0.395694236,7338.0,10.0,0.0,2.0,0.0,0.0
38592.0,0.010749104,48.0,0.0,0.452309538,5000.0,8.0,0.0,1.0,0.0,0.0
64047.0,0.52173913,70.0,0.0,0.296778191,1613.0,8.0,0.0,0.0,0.0,0.0
70877.0,0.036506125,72.0,0.0,0.163844541,6200.0,14.0,0.0,1.0,0.0,0.0
1430.0,0.033191773,57.0,0.0,0.283543291,5000.0,17.0,0.0,1.0,0.0,0.0
69145.0,0.562453129,41.0,0.0,0.378017005,14583.0,6.0,0.0,1.0,0.0,1.0
30260.0,0.059364804,73.0,0.0,0.045065059,3150.0,10.0,0.0,0.0,0.0,0.0
72288.0,0.083626182,67.0,0.0,0.683263816,3835.0,3.0,0.0,1.0,0.0,1.0
138657.0,0.587370631,57.0,0.0,0.175412294,2000.0,3.0,0.0,0.0,0.0,0.0
26734.0,0.208346066,77.0,0.0,0.417473809,5058.0,8.0,0.0,1.0,0.0,2.0
41208.0,0.755756106,47.0,0.0,0.220772193,31416.0,11.0,0.0,3.0,0.0,1.0
132872.0,0.941624607,52.0,0.0,0.32970451,4500.0,5.0,0.0,0.0,0.0,0.0
19990.0,0.521888728,38.0,0.0,0.199065303,7916.0,11.0,0.0,0.0,0.0,4.0
131963.0,0.0,50.0,0.0,3304.0,0.2,6.0,0.0,3.0,0.0,0.0
142095.0,0.175409184,67.0,0.0,0.702510553,4500.0,22.0,0.0,2.0,0.0,0.0
111986.0,0.046849141,60.0,0.0,0.269104414,7000.0,10.0,0.0,2.0,0.0,0.0
759.0,0.025711593,55.0,0.0,0.540702656,3500.0,8.0,0.0,1.0,0.0,2.0
139620.0,0.011097822,66.0,0.0,0.010538308,3510.0,11.0,0.0,0.0,0.0,0.0
69817.0,0.955989453,31.0,2.0,0.557776889,2500.0,16.0,3.0,0.0,0.0,1.0
138919.0,0.031301206,34.0,0.0,0.28030176,5964.0,8.0,0.0,1.0,0.0,1.0
21917.0,0.218301966,62.0,0.0,1032.0,0.0,22.0,0.0,0.0,0.0,0.0
81467.0,0.0,45.0,0.0,1893.0,0.4,9.0,0.0,2.0,0.0,0.0
108740.0,0.190889522,35.0,0.0,0.336142007,8900.0,6.0,0.0,1.0,0.0,0.0
38888.0,0.096073228,73.0,0.0,0.033166742,2200.0,8.0,0.0,0.0,0.0,0.0
95079.0,0.0,58.0,0.0,0.340733847,7521.0,12.0,0.0,1.0,0.0,1.0
36346.0,0.034454571,85.0,0.0,75.0,4254.2,6.0,0.0,0.0,0.0,0.0
126478.0,0.029424906,69.0,0.0,0.486895925,6600.0,10.0,0.0,1.0,0.0,0.0
4569.0,0.420971354,47.0,0.0,0.218872051,6400.0,5.0,0.0,1.0,0.0,2.0
45534.0,0.764741419,39.0,0.0,5056.0,0.0,12.0,0.0,2.0,0.0,2.0
1588.0,0.380480301,68.0,0.0,0.051771117,2568.0,2.0,0.0,0.0,0.0,3.0
23137.0,0.25072792,43.0,0.0,0.666223404,10527.0,6.0,0.0,2.0,0.0,2.0
128392.0,0.042187035,49.0,0.0,0.24704706,16000.0,18.0,0.0,1.0,0.0,4.0
8005.0,0.666640807,51.0,0.0,0.604624518,9600.0,14.0,0.0,1.0,0.0,2.0
103187.0,0.9999999,55.0,2.0,0.012121212,2639.0,0.0,1.0,0.0,0.0,1.0
49372.0,0.466291671,55.0,2.0,2224.0,0.2,11.0,0.0,2.0,0.0,1.0
2905.0,0.085232155,60.0,0.0,0.363870968,7749.0,15.0,0.0,1.0,0.0,1.0
137990.0,0.053769892,66.0,0.0,0.759371221,10750.0,11.0,0.0,6.0,0.0,1.0
27745.0,0.012499702,64.0,0.0,0.052926276,7500.0,14.0,0.0,0.0,0.0,1.0
114334.0,0.240036625,31.0,1.0,0.174471993,4355.0,4.0,0.0,0.0,0.0,4.0
106578.0,0.046846335,52.0,1.0,0.395169961,12090.0,12.0,0.0,3.0,0.0,2.0
45189.0,0.161059508,45.0,0.0,2067.0,0.4,3.0,0.0,1.0,0.0,0.0
63167.0,0.0,41.0,0.0,0.140384371,7856.0,4.0,0.0,1.0,0.0,3.0
89609.0,0.348704933,64.0,0.0,0.407148213,4000.0,18.0,0.0,2.0,0.0,0.0
41447.0,0.0,37.0,0.0,0.0,6166.0,17.0,0.0,0.0,0.0,0.0
2863.0,0.072855013,36.0,0.0,0.479794473,7200.0,12.0,0.0,3.0,0.0,0.0
121814.0,0.990477097,49.0,1.0,0.584976989,6083.0,3.0,0.0,1.0,0.0,0.0
58172.0,0.0,43.0,0.0,0.049997059,17000.0,3.0,0.0,0.0,0.0,1.0
74840.0,0.132607665,63.0,1.0,0.425324675,7083.0,14.0,0.0,1.0,0.0,0.0
85193.0,0.477693306,63.0,1.0,0.408243222,6380.0,5.0,0.0,1.0,1.0,0.0
42277.0,0.254468191,56.0,0.0,0.064526485,6229.0,4.0,0.0,0.0,0.0,1.0
46944.0,0.193380662,38.0,0.0,0.398388315,3970.0,3.0,0.0,1.0,0.0,1.0
4055.0,0.9999999,66.0,1.0,0.00989011,4549.0,1.0,1.0,0.0,0.0,0.0
21735.0,0.426167869,60.0,0.0,0.320035993,3333.0,18.0,0.0,0.0,0.0,0.0
18982.0,0.0,50.0,0.0,0.291784303,7083.0,4.0,0.0,1.0,0.0,0.0
24095.0,0.113080913,35.0,0.0,1.197325506,3065.0,10.0,0.0,2.0,0.0,0.0
38920.0,0.804543164,35.0,0.0,0.560981281,8600.0,12.0,0.0,2.0,0.0,1.0
89282.0,0.150901703,40.0,0.0,0.311668833,10000.0,27.0,0.0,3.0,0.0,5.0
42194.0,0.9999999,56.0,0.0,0.012497917,6000.0,5.0,0.0,0.0,0.0,0.0
4514.0,0.1520058,79.0,0.0,0.670342562,4261.0,28.0,0.0,2.0,0.0,0.0
52334.0,0.9999999,41.0,0.0,1956.0,0.2,5.0,0.0,1.0,0.0,0.0
